,Country,Parent code,Year,Age,Birth
5144,Sudan,912,2020,93,0
5145,Sudan,912,2020,94,0
5146,Sudan,912,2020,95,0
5147,Sudan,912,2020,96,0
5148,Sudan,912,2020,97,0
5149,Sudan,912,2020,98,0
5150,Sudan,912,2020,99,0
5151,Sudan,912,2020,100,0
5152,Sudan,912,2021,0,0
5153,Sudan,912,2021,1,0
5154,Sudan,912,2021,2,0
5155,Sudan,912,2021,3,0
5156,Sudan,912,2021,4,0
5157,Sudan,912,2021,5,0
5158,Sudan,912,2021,6,0
5159,Sudan,912,2021,7,0
5160,Sudan,912,2021,8,0
5161,Sudan,912,2021,9,0
5162,Sudan,912,2021,10,0
5163,Sudan,912,2021,11,0
5164,Sudan,912,2021,12,0
5165,Sudan,912,2021,13,0
5166,Sudan,912,2021,14,0
5167,Sudan,912,2021,15,12.443
5168,Sudan,912,2021,16,22.604
5169,Sudan,912,2021,17,35.119
5170,Sudan,912,2021,18,49.133
5171,Sudan,912,2021,19,61.845
5172,Sudan,912,2021,20,72.357
5173,Sudan,912,2021,21,80.346
5174,Sudan,912,2021,22,85.847
5175,Sudan,912,2021,23,89.331
5176,Sudan,912,2021,24,91.279
5177,Sudan,912,2021,25,91.549
5178,Sudan,912,2021,26,90.034
5179,Sudan,912,2021,27,87.495
5180,Sudan,912,2021,28,83.807
5181,Sudan,912,2021,29,78.889
5182,Sudan,912,2021,30,73.165
5183,Sudan,912,2021,31,67.625
5184,Sudan,912,2021,32,62.277
5185,Sudan,912,2021,33,57.279
5186,Sudan,912,2021,34,52.838
5187,Sudan,912,2021,35,48.129
5188,Sudan,912,2021,36,42.585
5189,Sudan,912,2021,37,37.164
5190,Sudan,912,2021,38,32.159
5191,Sudan,912,2021,39,27.503
5192,Sudan,912,2021,40,22.413
5193,Sudan,912,2021,41,17.676
5194,Sudan,912,2021,42,13.436
5195,Sudan,912,2021,43,10.088
5196,Sudan,912,2021,44,7.605
5197,Sudan,912,2021,45,5.992
5198,Sudan,912,2021,46,4.519
5199,Sudan,912,2021,47,3.429
5200,Sudan,912,2021,48,2.609
5201,Sudan,912,2021,49,1.706
5202,Sudan,912,2021,50,0
5203,Sudan,912,2021,51,0
5204,Sudan,912,2021,52,0
5205,Sudan,912,2021,53,0
5206,Sudan,912,2021,54,0
5207,Sudan,912,2021,55,0
5208,Sudan,912,2021,56,0
5209,Sudan,912,2021,57,0
5210,Sudan,912,2021,58,0
5211,Sudan,912,2021,59,0
5212,Sudan,912,2021,60,0
5213,Sudan,912,2021,61,0
5214,Sudan,912,2021,62,0
5215,Sudan,912,2021,63,0
5216,Sudan,912,2021,64,0
5217,Sudan,912,2021,65,0
5218,Sudan,912,2021,66,0
5219,Sudan,912,2021,67,0
5220,Sudan,912,2021,68,0
5221,Sudan,912,2021,69,0
5222,Sudan,912,2021,70,0
5223,Sudan,912,2021,71,0
5224,Sudan,912,2021,72,0
5225,Sudan,912,2021,73,0
5226,Sudan,912,2021,74,0
5227,Sudan,912,2021,75,0
5228,Sudan,912,2021,76,0
5229,Sudan,912,2021,77,0
5230,Sudan,912,2021,78,0
5231,Sudan,912,2021,79,0
5232,Sudan,912,2021,80,0
5233,Sudan,912,2021,81,0
5234,Sudan,912,2021,82,0
5235,Sudan,912,2021,83,0
5236,Sudan,912,2021,84,0
5237,Sudan,912,2021,85,0
5238,Sudan,912,2021,86,0
5239,Sudan,912,2021,87,0
5240,Sudan,912,2021,88,0
5241,Sudan,912,2021,89,0
5242,Sudan,912,2021,90,0
5243,Sudan,912,2021,91,0
5244,Sudan,912,2021,92,0
5245,Sudan,912,2021,93,0
5246,Sudan,912,2021,94,0
5247,Sudan,912,2021,95,0
5248,Sudan,912,2021,96,0
5249,Sudan,912,2021,97,0
5250,Sudan,912,2021,98,0
5251,Sudan,912,2021,99,0
5252,Sudan,912,2021,100,0
5253,Sudan,912,2022,0,0
5254,Sudan,912,2022,1,0
5255,Sudan,912,2022,2,0
5256,Sudan,912,2022,3,0
5257,Sudan,912,2022,4,0
5258,Sudan,912,2022,5,0
5259,Sudan,912,2022,6,0
5260,Sudan,912,2022,7,0
5261,Sudan,912,2022,8,0
5262,Sudan,912,2022,9,0
5263,Sudan,912,2022,10,0
5264,Sudan,912,2022,11,0
5265,Sudan,912,2022,12,0
5266,Sudan,912,2022,13,0
5267,Sudan,912,2022,14,0
5268,Sudan,912,2022,15,12.214
5269,Sudan,912,2022,16,22.244
5270,Sudan,912,2022,17,34.79
5271,Sudan,912,2022,18,48.908
5272,Sudan,912,2022,19,61.983
5273,Sudan,912,2022,20,73.15
5274,Sudan,912,2022,21,81.599
5275,Sudan,912,2022,22,87.435
5276,Sudan,912,2022,23,90.909
5277,Sudan,912,2022,24,92.5
5278,Sudan,912,2022,25,92.811
5279,Sudan,912,2022,26,91.6
5280,Sudan,912,2022,27,89.091
5281,Sudan,912,2022,28,85.731
5282,Sudan,912,2022,29,81.34
5283,Sudan,912,2022,30,75.756
5284,Sudan,912,2022,31,69.628
5285,Sudan,912,2022,32,63.752
5286,Sudan,912,2022,33,58.505
5287,Sudan,912,2022,34,53.58
5288,Sudan,912,2022,35,48.867
5289,Sudan,912,2022,36,43.56
5290,Sudan,912,2022,37,37.912
5291,Sudan,912,2022,38,32.47
5292,Sudan,912,2022,39,27.472
5293,Sudan,912,2022,40,22.588
5294,Sudan,912,2022,41,18.062
5295,Sudan,912,2022,42,13.758
5296,Sudan,912,2022,43,10.276
5297,Sudan,912,2022,44,7.66
5298,Sudan,912,2022,45,6.025
5299,Sudan,912,2022,46,4.529
5300,Sudan,912,2022,47,3.404
5301,Sudan,912,2022,48,2.545
5302,Sudan,912,2022,49,1.665
5303,Sudan,912,2022,50,0
5304,Sudan,912,2022,51,0
5305,Sudan,912,2022,52,0
5306,Sudan,912,2022,53,0
5307,Sudan,912,2022,54,0
5308,Sudan,912,2022,55,0
5309,Sudan,912,2022,56,0
5310,Sudan,912,2022,57,0
5311,Sudan,912,2022,58,0
5312,Sudan,912,2022,59,0
5313,Sudan,912,2022,60,0
5314,Sudan,912,2022,61,0
5315,Sudan,912,2022,62,0
5316,Sudan,912,2022,63,0
5317,Sudan,912,2022,64,0
5318,Sudan,912,2022,65,0
5319,Sudan,912,2022,66,0
5320,Sudan,912,2022,67,0
5321,Sudan,912,2022,68,0
5322,Sudan,912,2022,69,0
5323,Sudan,912,2022,70,0
5324,Sudan,912,2022,71,0
5325,Sudan,912,2022,72,0
5326,Sudan,912,2022,73,0
5327,Sudan,912,2022,74,0
5328,Sudan,912,2022,75,0
5329,Sudan,912,2022,76,0
5330,Sudan,912,2022,77,0
5331,Sudan,912,2022,78,0
5332,Sudan,912,2022,79,0
5333,Sudan,912,2022,80,0
5334,Sudan,912,2022,81,0
5335,Sudan,912,2022,82,0
5336,Sudan,912,2022,83,0
5337,Sudan,912,2022,84,0
5338,Sudan,912,2022,85,0
5339,Sudan,912,2022,86,0
5340,Sudan,912,2022,87,0
5341,Sudan,912,2022,88,0
5342,Sudan,912,2022,89,0
5343,Sudan,912,2022,90,0
5344,Sudan,912,2022,91,0
5345,Sudan,912,2022,92,0
5346,Sudan,912,2022,93,0
5347,Sudan,912,2022,94,0
5348,Sudan,912,2022,95,0
5349,Sudan,912,2022,96,0
5350,Sudan,912,2022,97,0
5351,Sudan,912,2022,98,0
5352,Sudan,912,2022,99,0
5353,Sudan,912,2022,100,0
5354,Sudan,912,2023,0,0
5355,Sudan,912,2023,1,0
5356,Sudan,912,2023,2,0
5357,Sudan,912,2023,3,0
5358,Sudan,912,2023,4,0
5359,Sudan,912,2023,5,0
5360,Sudan,912,2023,6,0
5361,Sudan,912,2023,7,0
5362,Sudan,912,2023,8,0
5363,Sudan,912,2023,9,0
5364,Sudan,912,2023,10,0
5365,Sudan,912,2023,11,0
5366,Sudan,912,2023,12,0
5367,Sudan,912,2023,13,0
5368,Sudan,912,2023,14,0
5369,Sudan,912,2023,15,12.102
5370,Sudan,912,2023,16,22.122
5371,Sudan,912,2023,17,34.719
5372,Sudan,912,2023,18,49.017
5373,Sudan,912,2023,19,62.212
5374,Sudan,912,2023,20,73.693
5375,Sudan,912,2023,21,82.635
5376,Sudan,912,2023,22,88.76
5377,Sudan,912,2023,23,92.447
5378,Sudan,912,2023,24,93.936
5379,Sudan,912,2023,25,93.844
5380,Sudan,912,2023,26,92.671
5381,Sudan,912,2023,27,90.484
5382,Sudan,912,2023,28,87.175
5383,Sudan,912,2023,29,83.112
5384,Sudan,912,2023,30,78.036
5385,Sudan,912,2023,31,72.038
5386,Sudan,912,2023,32,65.61
5387,Sudan,912,2023,33,59.882
5388,Sudan,912,2023,34,54.732
5389,Sudan,912,2023,35,49.568
5390,Sudan,912,2023,36,44.265
5391,Sudan,912,2023,37,38.84
5392,Sudan,912,2023,38,33.201
5393,Sudan,912,2023,39,27.827
5394,Sudan,912,2023,40,22.667
5395,Sudan,912,2023,41,18.298
5396,Sudan,912,2023,42,14.129
5397,Sudan,912,2023,43,10.561
5398,Sudan,912,2023,44,7.809
5399,Sudan,912,2023,45,6.035
5400,Sudan,912,2023,46,4.51
5401,Sudan,912,2023,47,3.365
5402,Sudan,912,2023,48,2.485
5403,Sudan,912,2023,49,1.596
5404,Sudan,912,2023,50,0
5405,Sudan,912,2023,51,0
5406,Sudan,912,2023,52,0
5407,Sudan,912,2023,53,0
5408,Sudan,912,2023,54,0
5409,Sudan,912,2023,55,0
5410,Sudan,912,2023,56,0
5411,Sudan,912,2023,57,0
5412,Sudan,912,2023,58,0
5413,Sudan,912,2023,59,0
5414,Sudan,912,2023,60,0
5415,Sudan,912,2023,61,0
5416,Sudan,912,2023,62,0
5417,Sudan,912,2023,63,0
5418,Sudan,912,2023,64,0
5419,Sudan,912,2023,65,0
5420,Sudan,912,2023,66,0
5421,Sudan,912,2023,67,0
5422,Sudan,912,2023,68,0
5423,Sudan,912,2023,69,0
5424,Sudan,912,2023,70,0
5425,Sudan,912,2023,71,0
5426,Sudan,912,2023,72,0
5427,Sudan,912,2023,73,0
5428,Sudan,912,2023,74,0
5429,Sudan,912,2023,75,0
5430,Sudan,912,2023,76,0
5431,Sudan,912,2023,77,0
5432,Sudan,912,2023,78,0
5433,Sudan,912,2023,79,0
5434,Sudan,912,2023,80,0
5435,Sudan,912,2023,81,0
5436,Sudan,912,2023,82,0
5437,Sudan,912,2023,83,0
5438,Sudan,912,2023,84,0
5439,Sudan,912,2023,85,0
5440,Sudan,912,2023,86,0
5441,Sudan,912,2023,87,0
5442,Sudan,912,2023,88,0
5443,Sudan,912,2023,89,0
5444,Sudan,912,2023,90,0
5445,Sudan,912,2023,91,0
5446,Sudan,912,2023,92,0
5447,Sudan,912,2023,93,0
5448,Sudan,912,2023,94,0
5449,Sudan,912,2023,95,0
5450,Sudan,912,2023,96,0
5451,Sudan,912,2023,97,0
5452,Sudan,912,2023,98,0
5453,Sudan,912,2023,99,0
5454,Sudan,912,2023,100,0
5455,Tunisia,912,2015,0,0
5456,Tunisia,912,2015,1,0
5457,Tunisia,912,2015,2,0
5458,Tunisia,912,2015,3,0
5459,Tunisia,912,2015,4,0
5460,Tunisia,912,2015,5,0
5461,Tunisia,912,2015,6,0
5462,Tunisia,912,2015,7,0
5463,Tunisia,912,2015,8,0
5464,Tunisia,912,2015,9,0
5465,Tunisia,912,2015,10,0
5466,Tunisia,912,2015,11,0
5467,Tunisia,912,2015,12,0
5468,Tunisia,912,2015,13,0
5469,Tunisia,912,2015,14,0
5470,Tunisia,912,2015,15,0.109
5471,Tunisia,912,2015,16,0.299
5472,Tunisia,912,2015,17,0.587
5473,Tunisia,912,2015,18,1.009
5474,Tunisia,912,2015,19,1.677
5475,Tunisia,912,2015,20,2.683
5476,Tunisia,912,2015,21,4.209
5477,Tunisia,912,2015,22,6.169
5478,Tunisia,912,2015,23,8.098
5479,Tunisia,912,2015,24,9.89
5480,Tunisia,912,2015,25,11.394
5481,Tunisia,912,2015,26,12.564
5482,Tunisia,912,2015,27,13.941
5483,Tunisia,912,2015,28,15.14
5484,Tunisia,912,2015,29,15.56
5485,Tunisia,912,2015,30,15.39
5486,Tunisia,912,2015,31,14.455
5487,Tunisia,912,2015,32,13.168
5488,Tunisia,912,2015,33,12.397
5489,Tunisia,912,2015,34,12.032
5490,Tunisia,912,2015,35,11.078
5491,Tunisia,912,2015,36,9.238
5492,Tunisia,912,2015,37,7.656
5493,Tunisia,912,2015,38,6.456
5494,Tunisia,912,2015,39,5.279
5495,Tunisia,912,2015,40,3.927
5496,Tunisia,912,2015,41,2.742
5497,Tunisia,912,2015,42,1.799
5498,Tunisia,912,2015,43,1.113
5499,Tunisia,912,2015,44,0.665
5500,Tunisia,912,2015,45,0.381
5501,Tunisia,912,2015,46,0.177
5502,Tunisia,912,2015,47,0.063
5503,Tunisia,912,2015,48,0.02
5504,Tunisia,912,2015,49,0.003
5505,Tunisia,912,2015,50,0
5506,Tunisia,912,2015,51,0
5507,Tunisia,912,2015,52,0
5508,Tunisia,912,2015,53,0
5509,Tunisia,912,2015,54,0
5510,Tunisia,912,2015,55,0
5511,Tunisia,912,2015,56,0
5512,Tunisia,912,2015,57,0
5513,Tunisia,912,2015,58,0
5514,Tunisia,912,2015,59,0
5515,Tunisia,912,2015,60,0
5516,Tunisia,912,2015,61,0
5517,Tunisia,912,2015,62,0
5518,Tunisia,912,2015,63,0
5519,Tunisia,912,2015,64,0
5520,Tunisia,912,2015,65,0
5521,Tunisia,912,2015,66,0
5522,Tunisia,912,2015,67,0
5523,Tunisia,912,2015,68,0
5524,Tunisia,912,2015,69,0
5525,Tunisia,912,2015,70,0
5526,Tunisia,912,2015,71,0
5527,Tunisia,912,2015,72,0
5528,Tunisia,912,2015,73,0
5529,Tunisia,912,2015,74,0
5530,Tunisia,912,2015,75,0
5531,Tunisia,912,2015,76,0
5532,Tunisia,912,2015,77,0
5533,Tunisia,912,2015,78,0
5534,Tunisia,912,2015,79,0
5535,Tunisia,912,2015,80,0
5536,Tunisia,912,2015,81,0
5537,Tunisia,912,2015,82,0
5538,Tunisia,912,2015,83,0
5539,Tunisia,912,2015,84,0
5540,Tunisia,912,2015,85,0
5541,Tunisia,912,2015,86,0
5542,Tunisia,912,2015,87,0
5543,Tunisia,912,2015,88,0
5544,Tunisia,912,2015,89,0
5545,Tunisia,912,2015,90,0
5546,Tunisia,912,2015,91,0
5547,Tunisia,912,2015,92,0
5548,Tunisia,912,2015,93,0
5549,Tunisia,912,2015,94,0
5550,Tunisia,912,2015,95,0
5551,Tunisia,912,2015,96,0
5552,Tunisia,912,2015,97,0
5553,Tunisia,912,2015,98,0
5554,Tunisia,912,2015,99,0
5555,Tunisia,912,2015,100,0
5556,Tunisia,912,2016,0,0
5557,Tunisia,912,2016,1,0
5558,Tunisia,912,2016,2,0
5559,Tunisia,912,2016,3,0
5560,Tunisia,912,2016,4,0
5561,Tunisia,912,2016,5,0
5562,Tunisia,912,2016,6,0
5563,Tunisia,912,2016,7,0
5564,Tunisia,912,2016,8,0
5565,Tunisia,912,2016,9,0
5566,Tunisia,912,2016,10,0
5567,Tunisia,912,2016,11,0
5568,Tunisia,912,2016,12,0
5569,Tunisia,912,2016,13,0
5570,Tunisia,912,2016,14,0
5571,Tunisia,912,2016,15,0.065
5572,Tunisia,912,2016,16,0.195
5573,Tunisia,912,2016,17,0.469
5574,Tunisia,912,2016,18,0.932
5575,Tunisia,912,2016,19,1.682
5576,Tunisia,912,2016,20,2.778
5577,Tunisia,912,2016,21,4.309
5578,Tunisia,912,2016,22,6.189
5579,Tunisia,912,2016,23,8.025
5580,Tunisia,912,2016,24,9.643
5581,Tunisia,912,2016,25,10.999
5582,Tunisia,912,2016,26,12.085
5583,Tunisia,912,2016,27,12.935
5584,Tunisia,912,2016,28,14.057
5585,Tunisia,912,2016,29,14.956
5586,Tunisia,912,2016,30,15.079
5587,Tunisia,912,2016,31,14.696
5588,Tunisia,912,2016,32,13.597
5589,Tunisia,912,2016,33,12.362
5590,Tunisia,912,2016,34,11.58
5591,Tunisia,912,2016,35,10.995
5592,Tunisia,912,2016,36,9.743
5593,Tunisia,912,2016,37,7.967
5594,Tunisia,912,2016,38,6.463
5595,Tunisia,912,2016,39,5.253
5596,Tunisia,912,2016,40,4.015
5597,Tunisia,912,2016,41,2.926
5598,Tunisia,912,2016,42,1.944
5599,Tunisia,912,2016,43,1.209
5600,Tunisia,912,2016,44,0.703
5601,Tunisia,912,2016,45,0.384
5602,Tunisia,912,2016,46,0.189
5603,Tunisia,912,2016,47,0.07
5604,Tunisia,912,2016,48,0.021
5605,Tunisia,912,2016,49,0.003
5606,Tunisia,912,2016,50,0
5607,Tunisia,912,2016,51,0
5608,Tunisia,912,2016,52,0
5609,Tunisia,912,2016,53,0
5610,Tunisia,912,2016,54,0
5611,Tunisia,912,2016,55,0
5612,Tunisia,912,2016,56,0
5613,Tunisia,912,2016,57,0
5614,Tunisia,912,2016,58,0
5615,Tunisia,912,2016,59,0
5616,Tunisia,912,2016,60,0
5617,Tunisia,912,2016,61,0
5618,Tunisia,912,2016,62,0
5619,Tunisia,912,2016,63,0
5620,Tunisia,912,2016,64,0
5621,Tunisia,912,2016,65,0
5622,Tunisia,912,2016,66,0
5623,Tunisia,912,2016,67,0
5624,Tunisia,912,2016,68,0
5625,Tunisia,912,2016,69,0
5626,Tunisia,912,2016,70,0
5627,Tunisia,912,2016,71,0
5628,Tunisia,912,2016,72,0
5629,Tunisia,912,2016,73,0
5630,Tunisia,912,2016,74,0
5631,Tunisia,912,2016,75,0
5632,Tunisia,912,2016,76,0
5633,Tunisia,912,2016,77,0
5634,Tunisia,912,2016,78,0
5635,Tunisia,912,2016,79,0
5636,Tunisia,912,2016,80,0
5637,Tunisia,912,2016,81,0
5638,Tunisia,912,2016,82,0
5639,Tunisia,912,2016,83,0
5640,Tunisia,912,2016,84,0
5641,Tunisia,912,2016,85,0
5642,Tunisia,912,2016,86,0
5643,Tunisia,912,2016,87,0
5644,Tunisia,912,2016,88,0
5645,Tunisia,912,2016,89,0
5646,Tunisia,912,2016,90,0
5647,Tunisia,912,2016,91,0
5648,Tunisia,912,2016,92,0
5649,Tunisia,912,2016,93,0
5650,Tunisia,912,2016,94,0
5651,Tunisia,912,2016,95,0
5652,Tunisia,912,2016,96,0
5653,Tunisia,912,2016,97,0
5654,Tunisia,912,2016,98,0
5655,Tunisia,912,2016,99,0
5656,Tunisia,912,2016,100,0
5657,Tunisia,912,2017,0,0
5658,Tunisia,912,2017,1,0
5659,Tunisia,912,2017,2,0
5660,Tunisia,912,2017,3,0
5661,Tunisia,912,2017,4,0
5662,Tunisia,912,2017,5,0
5663,Tunisia,912,2017,6,0
5664,Tunisia,912,2017,7,0
5665,Tunisia,912,2017,8,0
5666,Tunisia,912,2017,9,0
5667,Tunisia,912,2017,10,0
5668,Tunisia,912,2017,11,0
5669,Tunisia,912,2017,12,0
5670,Tunisia,912,2017,13,0
5671,Tunisia,912,2017,14,0
5672,Tunisia,912,2017,15,0.064
5673,Tunisia,912,2017,16,0.187
5674,Tunisia,912,2017,17,0.43
5675,Tunisia,912,2017,18,0.825
5676,Tunisia,912,2017,19,1.465
5677,Tunisia,912,2017,20,2.421
5678,Tunisia,912,2017,21,3.801
5679,Tunisia,912,2017,22,5.611
5680,Tunisia,912,2017,23,7.487
5681,Tunisia,912,2017,24,9.228
5682,Tunisia,912,2017,25,10.654
5683,Tunisia,912,2017,26,11.802
5684,Tunisia,912,2017,27,12.698
5685,Tunisia,912,2017,28,13.333
5686,Tunisia,912,2017,29,14.145
5687,Tunisia,912,2017,30,14.671
5688,Tunisia,912,2017,31,14.446
5689,Tunisia,912,2017,32,13.756
5690,Tunisia,912,2017,33,12.612
5691,Tunisia,912,2017,34,11.352
5692,Tunisia,912,2017,35,10.374
5693,Tunisia,912,2017,36,9.457
5694,Tunisia,912,2017,37,8.183
5695,Tunisia,912,2017,38,6.519
5696,Tunisia,912,2017,39,5.066
5697,Tunisia,912,2017,40,3.806
5698,Tunisia,912,2017,41,2.801
5699,Tunisia,912,2017,42,1.914
5700,Tunisia,912,2017,43,1.189
5701,Tunisia,912,2017,44,0.688
5702,Tunisia,912,2017,45,0.38
5703,Tunisia,912,2017,46,0.192
5704,Tunisia,912,2017,47,0.083
5705,Tunisia,912,2017,48,0.027
5706,Tunisia,912,2017,49,0.004
5707,Tunisia,912,2017,50,0
5708,Tunisia,912,2017,51,0
5709,Tunisia,912,2017,52,0
5710,Tunisia,912,2017,53,0
5711,Tunisia,912,2017,54,0
5712,Tunisia,912,2017,55,0
5713,Tunisia,912,2017,56,0
5714,Tunisia,912,2017,57,0
5715,Tunisia,912,2017,58,0
5716,Tunisia,912,2017,59,0
5717,Tunisia,912,2017,60,0
5718,Tunisia,912,2017,61,0
5719,Tunisia,912,2017,62,0
5720,Tunisia,912,2017,63,0
5721,Tunisia,912,2017,64,0
5722,Tunisia,912,2017,65,0
5723,Tunisia,912,2017,66,0
5724,Tunisia,912,2017,67,0
5725,Tunisia,912,2017,68,0
5726,Tunisia,912,2017,69,0
5727,Tunisia,912,2017,70,0
5728,Tunisia,912,2017,71,0
5729,Tunisia,912,2017,72,0
5730,Tunisia,912,2017,73,0
5731,Tunisia,912,2017,74,0
5732,Tunisia,912,2017,75,0
5733,Tunisia,912,2017,76,0
5734,Tunisia,912,2017,77,0
5735,Tunisia,912,2017,78,0
5736,Tunisia,912,2017,79,0
5737,Tunisia,912,2017,80,0
5738,Tunisia,912,2017,81,0
5739,Tunisia,912,2017,82,0
5740,Tunisia,912,2017,83,0
5741,Tunisia,912,2017,84,0
5742,Tunisia,912,2017,85,0
5743,Tunisia,912,2017,86,0
5744,Tunisia,912,2017,87,0
5745,Tunisia,912,2017,88,0
5746,Tunisia,912,2017,89,0
5747,Tunisia,912,2017,90,0
5748,Tunisia,912,2017,91,0
5749,Tunisia,912,2017,92,0
5750,Tunisia,912,2017,93,0
5751,Tunisia,912,2017,94,0
5752,Tunisia,912,2017,95,0
5753,Tunisia,912,2017,96,0
5754,Tunisia,912,2017,97,0
5755,Tunisia,912,2017,98,0
5756,Tunisia,912,2017,99,0
5757,Tunisia,912,2017,100,0
5758,Tunisia,912,2018,0,0
5759,Tunisia,912,2018,1,0
5760,Tunisia,912,2018,2,0
5761,Tunisia,912,2018,3,0
5762,Tunisia,912,2018,4,0
5763,Tunisia,912,2018,5,0
5764,Tunisia,912,2018,6,0
5765,Tunisia,912,2018,7,0
5766,Tunisia,912,2018,8,0
5767,Tunisia,912,2018,9,0
5768,Tunisia,912,2018,10,0
5769,Tunisia,912,2018,11,0
5770,Tunisia,912,2018,12,0
5771,Tunisia,912,2018,13,0
5772,Tunisia,912,2018,14,0
5773,Tunisia,912,2018,15,0.047
5774,Tunisia,912,2018,16,0.142
5775,Tunisia,912,2018,17,0.361
5776,Tunisia,912,2018,18,0.738
5777,Tunisia,912,2018,19,1.345
5778,Tunisia,912,2018,20,2.238
5779,Tunisia,912,2018,21,3.498
5780,Tunisia,912,2018,22,5.121
5781,Tunisia,912,2018,23,6.896
5782,Tunisia,912,2018,24,8.645
5783,Tunisia,912,2018,25,10.163
5784,Tunisia,912,2018,26,11.361
5785,Tunisia,912,2018,27,12.305
5786,Tunisia,912,2018,28,12.992
5787,Tunisia,912,2018,29,13.334
5788,Tunisia,912,2018,30,13.822
5789,Tunisia,912,2018,31,14.018
5790,Tunisia,912,2018,32,13.489
5791,Tunisia,912,2018,33,12.711
5792,Tunisia,912,2018,34,11.501
5793,Tunisia,912,2018,35,10.06
5794,Tunisia,912,2018,36,8.813
5795,Tunisia,912,2018,37,7.843
5796,Tunisia,912,2018,38,6.619
5797,Tunisia,912,2018,39,5.07
5798,Tunisia,912,2018,40,3.686
5799,Tunisia,912,2018,41,2.7
5800,Tunisia,912,2018,42,1.886
5801,Tunisia,912,2018,43,1.222
5802,Tunisia,912,2018,44,0.718
5803,Tunisia,912,2018,45,0.395
5804,Tunisia,912,2018,46,0.199
5805,Tunisia,912,2018,47,0.088
5806,Tunisia,912,2018,48,0.032
5807,Tunisia,912,2018,49,0.005
5808,Tunisia,912,2018,50,0
5809,Tunisia,912,2018,51,0
5810,Tunisia,912,2018,52,0
5811,Tunisia,912,2018,53,0
5812,Tunisia,912,2018,54,0
5813,Tunisia,912,2018,55,0
5814,Tunisia,912,2018,56,0
5815,Tunisia,912,2018,57,0
5816,Tunisia,912,2018,58,0
5817,Tunisia,912,2018,59,0
5818,Tunisia,912,2018,60,0
5819,Tunisia,912,2018,61,0
5820,Tunisia,912,2018,62,0
5821,Tunisia,912,2018,63,0
5822,Tunisia,912,2018,64,0
5823,Tunisia,912,2018,65,0
5824,Tunisia,912,2018,66,0
5825,Tunisia,912,2018,67,0
5826,Tunisia,912,2018,68,0
5827,Tunisia,912,2018,69,0
5828,Tunisia,912,2018,70,0
5829,Tunisia,912,2018,71,0
5830,Tunisia,912,2018,72,0
5831,Tunisia,912,2018,73,0
5832,Tunisia,912,2018,74,0
5833,Tunisia,912,2018,75,0
5834,Tunisia,912,2018,76,0
5835,Tunisia,912,2018,77,0
5836,Tunisia,912,2018,78,0
5837,Tunisia,912,2018,79,0
5838,Tunisia,912,2018,80,0
5839,Tunisia,912,2018,81,0
5840,Tunisia,912,2018,82,0
5841,Tunisia,912,2018,83,0
5842,Tunisia,912,2018,84,0
5843,Tunisia,912,2018,85,0
5844,Tunisia,912,2018,86,0
5845,Tunisia,912,2018,87,0
5846,Tunisia,912,2018,88,0
5847,Tunisia,912,2018,89,0
5848,Tunisia,912,2018,90,0
5849,Tunisia,912,2018,91,0
5850,Tunisia,912,2018,92,0
5851,Tunisia,912,2018,93,0
5852,Tunisia,912,2018,94,0
5853,Tunisia,912,2018,95,0
5854,Tunisia,912,2018,96,0
5855,Tunisia,912,2018,97,0
5856,Tunisia,912,2018,98,0
5857,Tunisia,912,2018,99,0
5858,Tunisia,912,2018,100,0
5859,Tunisia,912,2019,0,0
5860,Tunisia,912,2019,1,0
5861,Tunisia,912,2019,2,0
5862,Tunisia,912,2019,3,0
5863,Tunisia,912,2019,4,0
5864,Tunisia,912,2019,5,0
5865,Tunisia,912,2019,6,0
5866,Tunisia,912,2019,7,0
5867,Tunisia,912,2019,8,0
5868,Tunisia,912,2019,9,0
5869,Tunisia,912,2019,10,0
5870,Tunisia,912,2019,11,0
5871,Tunisia,912,2019,12,0
5872,Tunisia,912,2019,13,0
5873,Tunisia,912,2019,14,0
5874,Tunisia,912,2019,15,0.026
5875,Tunisia,912,2019,16,0.093
5876,Tunisia,912,2019,17,0.299
5877,Tunisia,912,2019,18,0.686
5878,Tunisia,912,2019,19,1.315
5879,Tunisia,912,2019,20,2.203
5880,Tunisia,912,2019,21,3.355
5881,Tunisia,912,2019,22,4.795
5882,Tunisia,912,2019,23,6.381
5883,Tunisia,912,2019,24,8.086
5884,Tunisia,912,2019,25,9.72
5885,Tunisia,912,2019,26,11.143
5886,Tunisia,912,2019,27,12.218
5887,Tunisia,912,2019,28,13.002
5888,Tunisia,912,2019,29,13.418
5889,Tunisia,912,2019,30,13.461
5890,Tunisia,912,2019,31,13.594
5891,Tunisia,912,2019,32,13.394
5892,Tunisia,912,2019,33,12.628
5893,Tunisia,912,2019,34,11.588
5894,Tunisia,912,2019,35,10.06
5895,Tunisia,912,2019,36,8.403
5896,Tunisia,912,2019,37,7.164
5897,Tunisia,912,2019,38,6.223
5898,Tunisia,912,2019,39,5.101
5899,Tunisia,912,2019,40,3.793
5900,Tunisia,912,2019,41,2.741
5901,Tunisia,912,2019,42,1.946
5902,Tunisia,912,2019,43,1.319
5903,Tunisia,912,2019,44,0.826
5904,Tunisia,912,2019,45,0.42
5905,Tunisia,912,2019,46,0.209
5906,Tunisia,912,2019,47,0.086
