"GROUP","CODE","NAME","YEAR","ANTIGEN","ANTIGEN_DESCRIPTION","COVERAGE_CATEGORY","COVERAGE_CATEGORY_DESCRIPTION","TARGET_NUMBER","DOSES","COVERAGE","...12"
"COUNTRIES","UGA","Uganda",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,48.9,NA
"COUNTRIES","UKR","Ukraine",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,74.09,NA
"COUNTRIES","UKR","Ukraine",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,69.11,NA
"COUNTRIES","ARE","United Arab Emirates",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","ARE","United Arab Emirates",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,98,NA
"COUNTRIES","GBR","United Kingdom of Great Britain and Northern Ireland",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,89.8,NA
"COUNTRIES","GBR","United Kingdom of Great Britain and Northern Ireland",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,86.5,NA
"COUNTRIES","TZA","United Republic of Tanzania",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,97,NA
"COUNTRIES","TZA","United Republic of Tanzania",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,92,NA
"COUNTRIES","USA","United States of America",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,91.6,NA
"COUNTRIES","USA","United States of America",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","URY","Uruguay",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,91.92,NA
"COUNTRIES","URY","Uruguay",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,95.69,NA
"COUNTRIES","UZB","Uzbekistan",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,99.58,NA
"COUNTRIES","UZB","Uzbekistan",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,99.57,NA
"COUNTRIES","VUT","Vanuatu",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","VUT","Vanuatu",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,70,NA
"COUNTRIES","VEN","Venezuela (Bolivarian Republic of)",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","VEN","Venezuela (Bolivarian Republic of)",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","VNM","Viet Nam",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,87.73,NA
"COUNTRIES","VNM","Viet Nam",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,80.74,NA
"COUNTRIES","YEM","Yemen",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,81,NA
"COUNTRIES","YEM","Yemen",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,64,NA
"COUNTRIES","ZMB","Zambia",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,99.9,NA
"COUNTRIES","ZMB","Zambia",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,60.4,NA
"COUNTRIES","ZWE","Zimbabwe",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,90,NA
"COUNTRIES","ZWE","Zimbabwe",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,77,NA
"COUNTRIES","AFG","Afghanistan",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,56,NA
"COUNTRIES","AFG","Afghanistan",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,42,NA
"COUNTRIES","ALB","Albania",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,86,NA
"COUNTRIES","ALB","Albania",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","DZA","Algeria",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,71,NA
"COUNTRIES","DZA","Algeria",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,79,NA
"COUNTRIES","AND","Andorra",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","AND","Andorra",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","AGO","Angola",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,37,NA
"COUNTRIES","AGO","Angola",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,25,NA
"COUNTRIES","ATG","Antigua and Barbuda",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,91,NA
"COUNTRIES","ATG","Antigua and Barbuda",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","ARG","Argentina",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,85,NA
"COUNTRIES","ARG","Argentina",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","ARM","Armenia",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","ARM","Armenia",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","AUS","Australia",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,91,NA
"COUNTRIES","AUS","Australia",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","AUT","Austria",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","AUT","Austria",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","AZE","Azerbaijan",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","AZE","Azerbaijan",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,91,NA
"COUNTRIES","BHS","Bahamas",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,65,NA
"COUNTRIES","BHS","Bahamas",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,80,NA
"COUNTRIES","BHR","Bahrain",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","BHR","Bahrain",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","BGD","Bangladesh",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","BGD","Bangladesh",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","BRB","Barbados",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,85,NA
"COUNTRIES","BRB","Barbados",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,73,NA
"COUNTRIES","BLR","Belarus",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","BLR","Belarus",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","BEL","Belgium",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","BEL","Belgium",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,83,NA
"COUNTRIES","BLZ","Belize",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,81,NA
"COUNTRIES","BLZ","Belize",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,76,NA
"COUNTRIES","BEN","Benin",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,52,NA
"COUNTRIES","BEN","Benin",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","BTN","Bhutan",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","BTN","Bhutan",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","BOL","Bolivia (Plurinational State of)",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,69,NA
"COUNTRIES","BOL","Bolivia (Plurinational State of)",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,49,NA
"COUNTRIES","BIH","Bosnia and Herzegovina",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,58,NA
"COUNTRIES","BIH","Bosnia and Herzegovina",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,60,NA
"COUNTRIES","BWA","Botswana",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,90,NA
"COUNTRIES","BWA","Botswana",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,77,NA
"COUNTRIES","BRA","Brazil",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,81,NA
"COUNTRIES","BRA","Brazil",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,58,NA
"COUNTRIES","BRN","Brunei Darussalam",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","BRN","Brunei Darussalam",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","BGR","Bulgaria",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,91,NA
"COUNTRIES","BGR","Bulgaria",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,87,NA
"COUNTRIES","BFA","Burkina Faso",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,91,NA
"COUNTRIES","BFA","Burkina Faso",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,71,NA
"COUNTRIES","BDI","Burundi",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,85,NA
"COUNTRIES","BDI","Burundi",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,89,NA
"COUNTRIES","CPV","Cabo Verde",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","CPV","Cabo Verde",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,86,NA
"COUNTRIES","KHM","Cambodia",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,69,NA
"COUNTRIES","KHM","Cambodia",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,83,NA
"COUNTRIES","CMR","Cameroon",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,68,NA
"COUNTRIES","CMR","Cameroon",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,36,NA
"COUNTRIES","CAN","Canada",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,79,NA
"COUNTRIES","CAN","Canada",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","CAF","Central African Republic",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,41,NA
"COUNTRIES","CAF","Central African Republic",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","TCD","Chad",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,2,NA
"COUNTRIES","TCD","Chad",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,54,NA
"COUNTRIES","CHL","Chile",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","CHL","Chile",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,81,NA
"COUNTRIES","CHN","China",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","CHN","China",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","COL","Colombia",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,84,NA
"COUNTRIES","COL","Colombia",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,88,NA
"COUNTRIES","COM","Comoros",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,79,NA
"COUNTRIES","COM","Comoros",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,71,NA
"COUNTRIES","COG","Congo",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,34,NA
"COUNTRIES","COG","Congo",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,65,NA
"COUNTRIES","COK","Cook Islands",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,51,NA
"COUNTRIES","COK","Cook Islands",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,61,NA
"COUNTRIES","CRI","Costa Rica",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,75,NA
"COUNTRIES","CRI","Costa Rica",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,90,NA
"COUNTRIES","CIV","Côte d'Ivoire",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,20,NA
"COUNTRIES","CIV","Côte d'Ivoire",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,62,NA
"COUNTRIES","HRV","Croatia",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,90,NA
"COUNTRIES","HRV","Croatia",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,90,NA
"COUNTRIES","CUB","Cuba",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","CUB","Cuba",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","CYP","Cyprus",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,84,NA
"COUNTRIES","CYP","Cyprus",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,88,NA
"COUNTRIES","CZE","Czechia",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","CZE","Czechia",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,90,NA
"COUNTRIES","PRK","Democratic People's Republic of Korea",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,67,NA
"COUNTRIES","PRK","Democratic People's Republic of Korea",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,0,NA
"COUNTRIES","COD","Democratic Republic of the Congo",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,56,NA
"COUNTRIES","COD","Democratic Republic of the Congo",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","DNK","Denmark",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","DNK","Denmark",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","DJI","Djibouti",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,48,NA
"COUNTRIES","DJI","Djibouti",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,50,NA
"COUNTRIES","DMA","Dominica",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,87,NA
"COUNTRIES","DMA","Dominica",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,87,NA
"COUNTRIES","DOM","Dominican Republic",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,91,NA
"COUNTRIES","DOM","Dominican Republic",2022,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,65,NA
"COUNTRIES","ECU","Ecuador",2022,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,74,NA
